40 1447246347
-2 1890332966
-22 2014620203
-80 1488276831
38 220114865
22 849248983
54 859816018
-26 117011760
-22 1462798847
52 315390295
96 1415654777
48 1840334674
-88 159553856
50 1115602101
30 1723209985
-20 1994164736
64 738018242
6 537430974
90 514032216
-94 1466599965
60 578304517
98 1987602258
-34 1793869937
-68 590568326
-32 1948091546
-62 332965685
46 55475846
-82 2063786581
-100 776518385
-36 310217066
-60 262388125
6 1375217403
32 1893912207
50 1605561162
46 1790872532
56 994607854
98 1093042778
24 1659813934
30 791856832
-80 1848614200
-44 1008857230
-28 1808727402
48 59912946
-34 1279362776
-40 609451718
-20 1188676051
-16 1746477994
-90 1872246209
2 181574533
-58 1753367326
26 107517552
-40 46656816
-44 1435217994
-4 1939989394
52 1809369359
-10 672055905
-22 1675216182
14 1735076014
-48 2058329992
-20 424076809
20 309051334
18 1392137903
-48 2029162665
24 1400952231
-4 299740537
-86 2035700613
74 1607327438
-46 1607818417
64 1641344528
22 974652959
-26 893960459
24 1973973177
82 1980008521
-18 9338471
26 281037035
56 263669276
34 2046168138
56 498134046
6 625223993
50 1991100703
-44 758438535
32 1332222617
-52 1814191446
68 1113344107
-52 45397898
30 463798914
12 1587222280
-18 1361051348
2 1851853983
-66 1163118367
-68 1803805097
-16 575495736
70 935111173
62 1482853092
28 825232409
-10 337816046
-14 1058304164
22 1801953268
20 315112398
-50 2033064285
88 708327143
-2 1299868651
48 639667991
0 1567812926
-52 1883826168
-12 329445694
-70 2010235287
-44 1095153554
-80 1978571210
92 210714327
40 1756993142
42 92507266
12 71085385
-36 1392825617
62 514790610
4 746708077
4 1627785802
-48 1371183527
-14 412529429
-94 464008468
-4 1374960448
20 1689019564
70 1698395590
36 2035574896
0 1067212465
48 38319473
14 647335946
-26 1344535614
-40 2025287270
62 1104619112
-38 1868283834
74 1615711984
72 1750420267
22 1468556130
-8 1630924665
94 164337995
28 578535110
16 2096113550
0 342563379
94 1658930202
-14 2083010372
46 2086497801
36 1828076412
32 1301283999
-36 1873427348
24 2098474264
-34 2109746650
96 795329872
34 258630812
6 1728149315
52 2048966951
-84 600473293
-78 1598361219
86 609465463
94 385824343
-70 1203216793
30 1818161689
-12 904213735
2 278297063
68 1057150837
24 316433547
2 1598468296
-4 427360403
-64 1991379816
-74 362716872
62 428063042
46 1317049143
-34 744218586
-76 1577639528
-6 561367662
38 1474596063
6 137331288
-96 759331751
-58 496544907
-76 1099559106
-16 1041869575
4 414353546
-58 1694689201
-6 739168741
34 1527705162
-78 963147202
-96 1366085786
90 836820889
40 900639408
34 1316504770
38 82956989
66 1079107875
50 1788891286
-52 1261833297
-14 728584790
8 1691648286
26 1629901407
-38 115824938
16 800232131
54 568208678
-14 1956879289
56 2136221847
-50 1664068574
72 1138302148
-34 1092535854
36 1879231403
-18 950940452
-44 1395781118
78 501811606
30 730300633
88 724039520
40 853367110
54 232983454
-8 1383564236
66 1824185724
-74 1213669228
28 1335645144
-50 661579142
38 2027966512
78 1269454403
-68 2107204558
12 1027910
22 1812057785
-48 1503009451
-18 1906939793
-32 1396782136
26 360291705
94 689952942
14 1071857644
52 1626490742
-62 1877806442
-60 234657436
-26 1895083746
52 1918198007
-84 548634218
20 601101677
-46 2041370917
70 1419016489
4 1998938613
80 1872330795
12 860368725
62 94406772
-42 1224294879
-76 1813935587
48 710393242
58 897228594
-32 1985619000
-44 1506683972
92 2028122605
-42 1361302057
48 170083442
-36 937628302
-82 417049671
-18 1769915763
-32 983703432
-84 2026899391
10 468908542
22 917248937
-60 758182227
50 1841872295
34 1876643555
-22 1909291502
-88 1723503268
-50 1300514355
-54 398406507
26 2033415398
-4 329252848
0 632460658
-66 1032721192
42 1014807152
-56 1749655680
86 1713013131
46 868045408
-64 1764283994
-34 1066479294
-22 947319453
-100 2050289879
-90 362934459
94 1977619131
-76 1082968073
78 30297928
-56 797031938
50 1792459873
88 1105853293
-68 1684385367
-12 546638391
94 867399690
44 1357637971
92 594946292
-70 1214189082
68 285627307
70 309581137
-28 723152192
88 1814743034
46 188480760
16 781829663
72 1719127281
98 578329462
-92 860870547
8 2041800921
28 1657359551
26 1684329662
82 553123536
68 2112720689
-48 1868922300
-58 662011764
16 1193451008
98 195499495
96 1644108495
-44 322407224
6 612986339
72 2051367940
40 535614838
6 1548733475
66 18912860
-6 1794257648
-82 1884006411
22 2053548001
94 78103998
-20 1437716125
92 1050727515
74 1954092255
46 923837139
-98 2013298072
68 2012350630
-8 105567590
-62 1292458533
62 662483290
40 491665635
-70 1077075106
86 1506783863
-90 39367255
-52 2054952767
8 1532952923
26 1964216648
96 1932599412
-74 775429638
-64 964155387
50 1741316120
-82 2119728761
-100 1018191456
-98 2084036420
-20 87264583
20 1991239711
-68 662769176
34 1089508710
80 1644680273
26 1265376015
80 1074307571
76 1537722506
38 1474030687
38 1758501083
50 914562640
-60 1801243452
-80 1405142630
26 2114578211
-28 1851301265
62 439016777
-6 502683394
-24 370012416
36 1203604007
-50 1187521959
-40 440913441
-50 105466374
-80 956259614
56 258777932
4 818543500
-74 384783328
-24 444968186
-40 94017601
-72 1812031694
24 2125961252
-80 2112243144
58 1306931510
76 700267219
-52 1632895458
-52 988981402
34 457188207
-16 978348093
58 797632205
-88 58359811
-28 69930711
-82 926205502
-26 462525801
74 493257169
-100 1073800854
-74 617655564
12 1673654524
16 1469772837
68 1049857948
-88 362562662
12 1926427631
24 1208203524
76 633955257
36 798786769
22 1973675675
56 340513950
68 1734049888
0 350836774
-22 490409490
-18 605635441
-14 1001899156
-94 469005152
-40 1805706062
74 1361172416
20 1961334394
52 1243350117
50 927795491
84 1976410565
-6 343137961
68 845854561
72 1484860263
-82 65452723
-98 305604312
90 1120518542
-98 1260383438
62 212740497
-12 801961337
-6 642868975
-2 473039988
78 1168264111
-36 1580292818
56 2027169109
20 568200571
-52 1922355408
-40 336326061
-62 1080668517
-56 1807094829
-24 745129176
-22 1562410735
-68 761229293
-54 1444318050
76 790109468
-26 1655715437
-18 558979488
-54 1289536184
94 268162508
4 1991374176
34 1082950013
96 2003943992
42 1323429629
-94 1478548091
94 2013972726
40 1402735736
6 1103374763
-58 329782322
8 1492973345
42 691090196
26 1872896109
66 1568577606
-6 180593759
-20 2011635545
30 1432975493
44 596604234
14 120133523
52 1226263629
0 645850981
42 1700177648
14 1695487342
-30 1123958311
10 1773092557
-36 368498863
6 1080357356
14 1254181417
-70 1258911041
46 1090161764
96 1385905514
18 1888261064
16 662356084
-4 1039839216
-90 790446226
90 78569109
-90 675947267
10 1948637263
20 586692843
-50 875329416
2 231368910
54 1330884005
28 155933687
44 2117496080
-48 1112857147
88 706865877
-78 2014487855
84 1022676370
78 785024941
68 1311849896
30 33651133
-94 864284723
96 1021682111
-26 933549359
6 1590550263
48 1820676705
42 905223404
20 986161788
80 1441658833
-64 328518169
-40 2016348414
-10 758311343
-62 1483027338
-78 265229261
-42 1696019649
10 1696039796
60 820014511
38 291785531
-58 1078279207
78 1302587927
-60 886730016
64 195781344
-64 1979858043
-40 705626861
-48 2138117350
-42 1681065558
-72 2069529075
2 1742851086
26 2072880963
-10 1525641393
24 1437675854
-22 1203604095
-70 1487038410
-50 1951903337
34 573240867
-72 939179789
62 2082788597
-38 1104440652
80 169420615
-76 1041712570
-70 696728894
56 19552782
-62 867187730
32 2023847083
-14 1623000564
-48 266518359
36 328718719
4 1023399485
-46 818028430
44 86107447
90 1934826788
-32 703756529
-30 12764719
60 1637811079
-36 1470781045
98 342239648
78 1107334478
-44 638800609
-88 2124196295
-16 619623602
-82 1917168869
18 365422331
-24 208780765
-72 1914161066
86 69157339
-76 270594842
-50 878072099
38 1726632214
-68 635064902
-14 1073022149
-10 1748999643
90 2125872235
42 1777054224
88 535889030
38 1132353237
-40 1205996432
14 2041654591
22 1000442396
-88 812756928
-74 1129760900
30 619904678
-20 738414744
50 227223463
-84 241329945
26 1534522952
84 820650662
-10 582130241
-6 1844889417
-70 1416228443
94 1965467686
-40 1388807428
36 1303136488
38 447915582
-30 1385930076
-84 923215049
-46 2142586774
-50 1768563068
36 893612853
-42 1051081177
92 710591246
58 301811242
-88 1574159425
62 182797506
84 1095642297
-6 1504859990
-34 2000123979
38 1937606802
-66 2029162139
-32 1311872053
32 1498711243
4 1635815894
36 1630723178
-76 79848589
64 1105198195
30 1511795179
-22 1569050245
-62 1199547698
-58 550064253
-96 119807566
-2 833887503
10 411849235
-36 223367677
76 1842304650
32 440011123
8 1372654733
30 1094296507
54 1285053086
-28 2117882291
46 954388419
-28 348347791
-4 743902628
-30 2132306369
-52 765640409
44 1178311879
46 33109874
60 362631881
-84 551243565
12 646931497
32 691045724
-64 1252757621
10 878181336
56 777203786
44 777106515
-46 1380652447
-36 1823199264
-28 2050194882
-16 1498914624
-98 215584919
66 422420926
92 1002519358
98 1258612530
-26 900489908
86 1951150795
-94 2055920660
38 486880374
-38 410929677
-82 1360765111
22 1380812482
-52 1935735889
58 1721882910
-94 195497869
-16 2031069746
82 1512128096
-70 1811483876
-60 1493067813
68 242596172
86 2031670822
56 266569139
34 543023834
0 182567189
-86 1336200782
30 247482269
-14 1781630327
-2 539870221
34 94792382
62 1033850423
-2 1738863624
-60 1984702741
40 1016607536
34 890573443
98 167738904
-72 966388393
54 128772045
-38 1887264045
56 1407963682
-34 1701700086
-72 515844451
6 1146163059
-44 1429993455
56 1719873696
-30 1800302760
40 1815076085
-32 1523676991
54 347707157
54 1153514497
96 754992578
-100 223966565
38 1373179478
-82 806854853
46 1024534488
70 1035307459
-52 664015701
-84 380449630
16 1701143038
66 1348728389
68 1187745272
98 1879773555
-86 245746586
92 360149237
-18 1648767775
-34 1831734340
-94 687433486
-92 1977657673
24 260955866
54 1026089188
4 704363763
-8 1864241277
24 1465064907
14 1031074573
90 1907650341
-76 144773733
26 1233866812
72 1803249672
92 1133030536
18 2073067138
22 1529578993
-42 890591365
-42 1665535086
76 2130141792
0 1357794266
-38 1064497655
-44 922660330
64 1283053843
74 878462540
34 1258965884
-38 398964080
-70 1586541196
82 1280803254
-64 964960640
-20 1258222478
-42 900664802
-56 500378311
30 709846652
-6 364537907
90 1944920698
42 1701252127
-94 1637006552
-86 1643189986
-8 716670395
52 939221514
54 1012798108
84 1231892245
8 823532836
0 1694162873
50 631561991
-96 531553957
84 1445219525
32 1175999310
-46 1050362014
-70 700087323
24 1115385740
-100 1709733766
-16 730284608
-96 1377485389
-96 1579608979
6 1275107632
-26 1507408847
-44 896779093
-34 724728079
-68 1971951509
36 1248360019
-68 741033213
88 1387954083
-56 553678423
-6 1310086090
-12 1138631510
60 1507621546
-48 882896824
-92 1906321729
26 1537377507
16 282121818
80 1783370497
26 1024517719
-20 1972988697
92 976124257
14 958052217
-46 5994726
-42 623096522
-84 1468634304
-14 1684781256
-12 283057041
-66 909224926
70 1376810744
-4 1881101090
-52 1905020312
-4 326612235
60 1935996439
-40 1829189144
-84 495165023
84 414792657
58 1304667102
44 1548289907
-48 924446654
58 557126987
-84 1200677724
88 876834054
26 770353712
56 1126929701
8 1430697079
-18 1135329631
-18 2131542090
30 1227892223
58 1424440948
-66 585601740
40 416808262
90 1243411602
24 225755621
18 884653542
46 668120639
-46 1395799583
22 1536205122
74 1205049477
68 1911208966
-44 158755992
90 1045042671
-58 235172489
-78 608543839
-80 801672344
72 225178781
64 1805107109
-18 240184831
22 215978757
0 1545252921
94 1616142724
-80 394929177
14 1934688273
96 989608645
-100 2090209483
22 1176749630
-50 1947756357
2 1395567448
94 1103409763
70 1498509908
-90 1889612424
74 1144872541
66 218192082
40 300787297
-26 1850997821
-68 1534803135
90 1911930128
-80 36631906
2 1713382961
-2 543905204
90 1779574512
-36 1757590621
-62 1794963484
-62 1615292417
96 862302058
52 508488056
-36 542523716
90 4183069
92 890934318
28 1194886634
78 3526934
-62 1914105386
20 364454783
80 1467108164
-16 829494192
32 1586462890
8 1584184552
24 2041432275
72 54760634
-16 1982553985
80 328076071
84 1521493524
72 1996918988
82 1631315583
14 1830646956
36 1334818147
76 1260924688
66 1602147301
38 904693526
-70 1555733565
-66 785301535
-90 48289124
-26 43799020
94 1453666824
6 1451478793
20 1015622344
24 1632295553
-64 502671001
82 1915308810
66 74616901
-66 665221504
-6 1285162358
80 363391283
-80 1404042013
-84 1661597826
-44 854788878
-78 1807004734
-100 521418149
6 845315751
44 1949363407
88 1116338485
-98 1928865757
76 1207134321
-82 2082881280
62 270556045
-36 425947951
-6 1419449580
-84 714440090
22 303452671
-98 903442022
90 783290382
96 116982560
34 513825252
-86 146131573
-98 466002032
56 1508451896
-70 765513432
-94 36007256
2 1573887113
-30 800123586
12 2128903068
-30 632737056
96 789698196
-10 1036226212
30 1318175599
-34 910717714
60 1550415484
44 396793800
-32 1666100980
42 1275898088
-78 490936702
-32 1566959879
-36 1926700339
-32 1081614237
-96 1574372022
-58 1050063312
-20 960325709
32 809176791
-92 882493864
-98 695691122
-72 1637587587
-32 7168147
-56 486625459
-10 957276509
80 946887317
-4 2137345802
-66 722557283
-38 546790502
44 1012305518
-26 1854877776
80 1362658911
-24 1994985331
42 292774157
44 1925524876
-60 354597827
-4 1228453835
-76 2080141184
60 885221187
86 1639583926
90 424525784
86 1928188644
-28 1876811611
54 1971209969
26 1005036251
-26 1904523202
54 1275225729
26 1469887816
-80 1295199435
42 1779405884
22 790446344
-82 1546973011
54 1978705474
-10 1107038510
-76 1898913539
72 411457060
48 1038126380
8 590343611
-18 695424332
-40 1043572806
62 1250101769
16 265407311
-4 1920310822
-50 1500571259
-84 1350473450
86 2141267270
84 1119013555
-38 2012336323
60 872903529
66 1666678393
-62 1571029971
2 800289094
-98 122813858
-94 1229127044
76 1804702635
-100 371215123
8 925828559
-36 1285164603
-38 224433911
-76 1766682340
18 1770745707
22 1568343504
-76 1153738945
54 1692510993
46 257603714
-28 503492245
66 1142357540
-26 142822737
92 546930393
58 2083409586
56 1497165980
18 1111470133
78 943763492
72 974166622
-98 887403300
-76 595621113
14 206347626
36 1252940970
40 1449677146
-72 1239245396
16 2009674051
-22 1388430894
-16 899035329
-40 122235691
-60 755719762
-46 1650115100
86 365302687
66 380912983
56 863252671
-94 329779932
38 1948444917
-12 113837679
86 941882013
-6 1367395464
-82 17263314
-80 1951356369
28 54411202
-74 884001659
-42 576073596
-4 251928603
14 1064398977
-98 1437195451
24 368661637
-36 591284193
-88 1025704389
-52 835086628
12 1846465169
-90 833974550
-36 168219306
30 884939042
-64 513043576
22 64936335
54 1881115376
84 1520901307
-56 1955175342
-84 1641498680
38 1527389962
62 154308684
96 601835267
52 980482257
8 1666657001
68 306721663
-60 617009542
-78 2006502053
-8 1194582577
-10 970711466
4 1432769208
98 127597282
-32 1984585793
74 1476106257
70 1273844849
76 516884507
22 1901331770
78 402319112
74 1416786066
36 1983223042
-66 1050886605
10 154114290
-10 1283157268
86 305641345
90 757090140
-82 2037882348
96 164516961
60 1208776633
-92 1666494569
-20 1793896590
36 1507520529
-6 1446606930
0 834490638
-18 1617052038
8 1084243762
-38 1039752473
30 1595252487
22 1655542863
-90 1206999456
-88 1061182302
88 1090053368
-100 2006465293
-44 969576982
52 1256189433
-98 1605157517
48 1281443670
94 1065899822
0 79079400
16 282009344
-28 2004183514
-92 1001439220
-26 1353899822
16 2090319099
-28 1180134164
-90 675659595
-68 966440852
24 1045413818
90 872799643
96 1893180772
48 356095052
-20 884107801
-60 168565390
-56 70622023
76 1702914433
32 1943776225
94 1718884471
92 308582987
-12 1246939855
-26 1787259681
38 1401253343
-48 373423187
-8 2081148589
-94 1045633042
64 1286344154
30 787970010
-92 2142184806
-82 1132494277
-8 1474601784
96 410911335
36 1555747665
-80 442163218
74 1004935707
-92 2052449132
-76 1002164642
26 383982283
-30 2007660790
36 476144882
-40 28758824
-54 600306665
52 165624441
46 810058533
94 912870836
-84 323592144
40 998185459
54 1270021539
50 941707388
12 1533597963
88 315447313
-10 2051035007
6 983304961
-20 1573546289
-98 1044939109
40 637324184
-38 1423985446
-4 241317260
70 478423874
82 1749935483
-84 846444952
-50 1631283680
-80 660547455
38 103596238
-18 318522678
98 1401414288
78 928273997
-8 1951581943
12 1592499287
66 607577410
-6 1279852106
86 1563652679
-96 335048794
-24 2145963788
32 708862082
-58 57283728
-34 1674459599
-88 1252453796
-92 294905328
-36 1789778246
-90 845760584
70 1247397995
58 201190884
78 1538129888
38 281657225
92 136161269
-42 1243125242
-6 2117863232
-32 1357300238
40 244163054
-64 1717275344
60 1473985704
86 1990014187
0 1431774698
30 1935005883
88 750863871
-66 2117778180
30 259833749
-72 902274507
-30 1965175585
-40 1796187285
4 597957412
54 1653667152
88 322519265
-20 537196717
-66 782162412
-78 868129098
32 1351239705
-30 687620318
6 848095501
2 1709600048
42 1108425370
58 1449737589
-66 1851379994
-8 1018739106
-42 1388460177
-18 1622925135
74 1559271619
-26 407270934
64 1992592379
-2 300989552
-18 1051456061
-4 735935608
-68 1879778284
-52 890742870
-28 1898698477
36 31865860
94 2132753848
-6 80415667
86 1686131894
42 1358238475
-58 1766597513
20 766042361
66 1962788599
86 912692718
-44 2117780943
38 287684822
8 235317270
-44 1276965471
6 299692706
82 548002042
-34 473083960
-100 910547731
18 2061471348
92 147520705
84 2090118169
56 379744366
-36 191955492
-50 740133868
-18 171616371
70 1815157770
28 719025207
80 1163667019
50 978979371
-20 921954381
50 313373532
-58 1329579609
80 2049824322
80 1244811650
-60 1083607088
6 1416447965
